訂單編號,城市,優惠碼,訂單金額,網紅來源,訂單狀態,訂單時間
ORD-74083,台中,滿千折兩百,1683,無,已完成,2026-11-07 07:48:00
ORD-17602,台北,網紅專屬九折,663,網紅B,已完成,2026-11-05 08:47:16
ORD-77003,台南,滿千折兩百,3695,無,已完成,2026-11-03 03:20:30
ORD-25033,台北,免運優惠,1312,網紅B,已完成,2026-11-07 18:15:02
ORD-65886,台北,滿千折兩百,1838,無,已完成,2026-11-07 14:13:53
ORD-75867,高雄,免運優惠,1283,網紅B,已完成,2026-11-03 19:04:24
ORD-27326,台北,滿千折兩百,4425,網紅B,已完成,2026-11-10 19:24:25
ORD-87823,台中,網紅專屬九折,4314,網紅B,已完成,2026-11-08 16:58:13
ORD-31760,台中,網紅專屬九折,4444,網紅A,已完成,2026-11-09 03:00:41
ORD-18621,台北,免運優惠,2720,網紅A,已完成,2026-11-02 13:56:39
ORD-58621,台北,網紅專屬九折,4719,網紅B,已完成,2026-11-05 16:34:25
ORD-67755,高雄,無,3737,網紅A,已完成,2026-11-11 23:36:30
ORD-41085,台中,免運優惠,4869,網紅B,已完成,2026-11-10 14:07:12
ORD-61856,高雄,無,4617,無,已完成,2026-11-07 00:11:48
ORD-17362,台北,滿千折兩百,2113,無,已完成,2026-11-01 14:41:27
ORD-77113,台北,滿千折兩百,2876,網紅A,已退款,2026-11-08 03:42:02
ORD-19210,高雄,網紅專屬九折,2383,無,已退款,2026-11-10 18:20:50
ORD-41677,高雄,滿千折兩百,2942,無,已完成,2026-11-10 07:00:53
ORD-57091,台北,滿千折兩百,3993,無,已完成,2026-11-06 16:21:47
ORD-65103,高雄,網紅專屬九折,3821,網紅A,已完成,2026-11-05 18:25:42
ORD-16923,高雄,滿千折兩百,731,無,已完成,2026-11-11 08:43:33
ORD-23704,台北,免運優惠,4443,無,已完成,2026-11-11 06:21:48
ORD-67416,台南,免運優惠,3431,網紅B,已完成,2026-11-03 10:37:06
ORD-14165,高雄,滿千折兩百,1187,無,已完成,2026-11-10 07:41:41
ORD-98342,台南,免運優惠,949,網紅A,已完成,2026-11-10 17:48:20
ORD-19906,台中,無,2414,網紅C,已完成,2026-11-04 01:23:52
ORD-65319,高雄,滿千折兩百,867,網紅C,已完成,2026-11-07 02:02:54
ORD-76270,台中,網紅專屬九折,786,網紅A,已完成,2026-11-10 20:42:01
ORD-71039,台北,網紅專屬九折,4925,網紅A,已完成,2026-11-02 17:25:20
ORD-72783,台北,無,1445,無,已完成,2026-11-09 02:15:41
ORD-65256,台北,無,959,網紅B,已完成,2026-11-05 20:20:54
ORD-61017,台中,滿千折兩百,4379,無,已完成,2026-11-05 15:53:43
ORD-69021,高雄,滿千折兩百,2320,無,已完成,2026-11-08 15:23:21
ORD-41911,高雄,滿千折兩百,3228,無,已完成,2026-11-04 03:27:01
ORD-27684,台北,網紅專屬九折,1142,無,已完成,2026-11-03 02:12:11
ORD-86233,高雄,免運優惠,2602,網紅A,已完成,2026-11-10 02:17:52
ORD-76586,高雄,無,3947,網紅A,已完成,2026-11-11 00:53:56
ORD-42231,桃園,免運優惠,2877,網紅B,已完成,2026-11-10 20:11:55
ORD-78723,台南,網紅專屬九折,1588,無,已退款,2026-11-11 17:19:21
ORD-82756,台北,網紅專屬九折,583,無,已完成,2026-11-01 11:53:24
ORD-48812,台北,網紅專屬九折,1887,網紅B,已完成,2026-11-03 11:38:13
ORD-53774,台北,免運優惠,3082,網紅B,已完成,2026-11-01 11:30:46
ORD-85522,台北,網紅專屬九折,2109,網紅B,已完成,2026-11-08 02:19:24
ORD-57917,台南,滿千折兩百,4077,無,已完成,2026-11-11 04:46:18
ORD-68532,台北,無,1083,網紅C,已完成,2026-11-11 19:58:13
ORD-19553,台北,免運優惠,3691,無,已完成,2026-11-09 06:11:00
ORD-79268,台中,免運優惠,3547,網紅B,已退款,2026-11-06 20:57:53
ORD-52096,桃園,網紅專屬九折,3323,無,已完成,2026-11-05 03:02:56
ORD-41073,台中,無,2544,網紅A,已完成,2026-11-03 22:59:46
ORD-68681,台南,網紅專屬九折,1896,網紅A,已完成,2026-11-07 15:49:57
ORD-61989,桃園,滿千折兩百,1746,網紅A,已完成,2026-11-04 23:00:11
ORD-53538,台中,滿千折兩百,3232,無,已完成,2026-11-08 09:48:53
ORD-46446,台北,免運優惠,2105,網紅B,已完成,2026-11-07 05:31:35
ORD-81846,台北,無,1205,無,已完成,2026-11-01 22:48:15
ORD-84962,桃園,網紅專屬九折,3109,網紅C,已完成,2026-11-02 00:38:58
ORD-35080,桃園,滿千折兩百,639,網紅A,已完成,2026-11-10 19:56:21
ORD-74537,高雄,網紅專屬九折,768,無,已完成,2026-11-01 12:06:12
ORD-58862,台北,無,4228,網紅B,已完成,2026-11-05 12:21:23
ORD-52510,桃園,網紅專屬九折,4316,無,已完成,2026-11-04 14:29:35
ORD-95776,台北,無,2317,網紅B,已完成,2026-11-03 14:04:02
ORD-11056,台南,無,2276,無,已完成,2026-11-09 17:15:02
ORD-16297,台北,免運優惠,4477,網紅A,已完成,2026-11-08 02:17:34
ORD-71199,高雄,網紅專屬九折,2212,網紅A,已完成,2026-11-01 16:23:31
ORD-15197,台中,免運優惠,1068,無,已完成,2026-11-07 06:02:35
ORD-49915,台南,免運優惠,2441,無,已完成,2026-11-08 18:28:39
ORD-72878,台中,網紅專屬九折,1328,無,已完成,2026-11-04 05:35:27
ORD-59481,高雄,滿千折兩百,1724,網紅A,已完成,2026-11-11 09:59:55
ORD-85255,台北,滿千折兩百,2779,無,已完成,2026-11-07 05:25:39
ORD-79349,高雄,滿千折兩百,4270,網紅A,已完成,2026-11-10 08:41:51
ORD-86103,台北,無,4589,網紅A,已完成,2026-11-03 05:33:14
ORD-64240,台北,免運優惠,3820,無,已完成,2026-11-02 22:45:37
ORD-54359,台北,網紅專屬九折,1823,網紅A,已完成,2026-11-04 09:32:01
ORD-79236,台北,網紅專屬九折,815,網紅A,已完成,2026-11-11 20:06:01
ORD-13293,高雄,網紅專屬九折,1198,無,已完成,2026-11-02 19:49:04
ORD-12228,台北,滿千折兩百,3948,無,已完成,2026-11-08 11:55:02
ORD-59019,台北,無,1334,無,已完成,2026-11-04 07:42:10
ORD-42467,台北,網紅專屬九折,516,無,已完成,2026-11-09 10:39:01
ORD-55799,台南,免運優惠,3190,網紅A,已完成,2026-11-09 05:11:08
ORD-60378,高雄,網紅專屬九折,2188,網紅C,已完成,2026-11-03 02:17:06
ORD-63126,高雄,滿千折兩百,2989,網紅A,已完成,2026-11-09 15:43:51
ORD-26761,台北,免運優惠,4185,網紅C,已完成,2026-11-10 00:40:29
ORD-18259,桃園,免運優惠,3811,無,已完成,2026-11-09 09:28:56
ORD-72204,桃園,滿千折兩百,2779,網紅C,已完成,2026-11-04 05:57:43
ORD-95682,台北,滿千折兩百,2031,網紅B,已完成,2026-11-07 09:24:34
ORD-70769,台北,無,4546,網紅B,已退款,2026-11-05 05:44:47
ORD-43426,台北,無,4860,網紅A,已完成,2026-11-08 13:55:27
ORD-42419,台中,網紅專屬九折,4580,網紅B,已完成,2026-11-09 18:21:53
ORD-46183,台北,滿千折兩百,3645,網紅A,已完成,2026-11-02 07:03:25
ORD-36473,台中,免運優惠,1966,網紅A,已完成,2026-11-04 09:24:59
ORD-41460,高雄,無,610,無,已完成,2026-11-03 02:26:46
ORD-59998,高雄,滿千折兩百,3983,無,已完成,2026-11-04 21:23:00
ORD-62481,桃園,免運優惠,4165,網紅A,已完成,2026-11-11 21:14:19
ORD-98231,台南,滿千折兩百,4992,網紅B,已完成,2026-11-02 05:45:13
ORD-14486,台中,免運優惠,4842,無,已完成,2026-11-08 01:45:52
ORD-62863,台北,免運優惠,3809,網紅A,已完成,2026-11-06 17:13:19
ORD-66528,台北,滿千折兩百,3547,網紅B,已完成,2026-11-09 11:21:25
ORD-57607,台中,網紅專屬九折,735,網紅B,已完成,2026-11-08 15:24:33
ORD-67766,台北,免運優惠,4546,無,已完成,2026-11-01 12:36:34
ORD-73848,台中,網紅專屬九折,4637,無,已完成,2026-11-01 23:56:55
ORD-42364,台南,滿千折兩百,2928,網紅B,已退款,2026-11-04 12:38:37
ORD-52594,台中,網紅專屬九折,2194,無,已完成,2026-11-04 04:57:37
ORD-99759,高雄,網紅專屬九折,3772,網紅B,已完成,2026-11-04 06:25:32
ORD-74947,高雄,滿千折兩百,1676,網紅C,已完成,2026-11-05 21:14:02
ORD-47644,台北,無,621,網紅A,已完成,2026-11-07 20:42:35
ORD-86278,高雄,免運優惠,2131,無,已完成,2026-11-02 22:30:00
ORD-86214,台南,滿千折兩百,3327,無,已完成,2026-11-08 05:10:09
ORD-43796,台中,免運優惠,4642,網紅B,已完成,2026-11-11 17:47:08
ORD-72092,台中,網紅專屬九折,2368,網紅B,已完成,2026-11-03 08:55:33
ORD-43717,高雄,免運優惠,2673,無,已完成,2026-11-03 04:13:43
ORD-28259,桃園,滿千折兩百,4696,網紅A,已完成,2026-11-03 15:16:02
ORD-72168,台北,免運優惠,3905,無,已完成,2026-11-06 07:38:27
ORD-82937,高雄,網紅專屬九折,2878,網紅A,已完成,2026-11-11 12:45:48
ORD-44740,台中,網紅專屬九折,1535,無,已完成,2026-11-03 16:23:51
ORD-14621,台北,網紅專屬九折,3346,無,已完成,2026-11-04 11:17:56
ORD-90190,台南,滿千折兩百,2356,無,已完成,2026-11-03 19:44:02
ORD-32121,台北,網紅專屬九折,1232,網紅B,已完成,2026-11-07 04:03:59
ORD-88756,高雄,網紅專屬九折,4162,網紅B,已退款,2026-11-02 07:51:15
ORD-61590,高雄,網紅專屬九折,1930,網紅C,已完成,2026-11-10 05:11:57
ORD-89076,台中,免運優惠,2043,網紅B,已完成,2026-11-06 09:29:26
ORD-29066,台中,無,859,網紅B,已完成,2026-11-06 23:06:12
ORD-67709,高雄,免運優惠,2795,網紅A,已完成,2026-11-09 11:18:06
ORD-10480,台北,滿千折兩百,4404,網紅B,已完成,2026-11-06 18:00:05
ORD-87773,台南,無,4859,無,已完成,2026-11-08 03:13:25
ORD-53290,桃園,網紅專屬九折,4800,網紅C,已退款,2026-11-04 19:27:23
ORD-74550,高雄,滿千折兩百,4477,網紅B,已完成,2026-11-10 00:35:19
ORD-32088,高雄,滿千折兩百,3691,網紅C,已完成,2026-11-03 08:53:42
ORD-27814,台北,滿千折兩百,4747,無,已退款,2026-11-08 02:46:49
ORD-42555,台中,免運優惠,4999,網紅A,已完成,2026-11-02 21:16:53
ORD-34266,台北,免運優惠,1698,無,已完成,2026-11-11 06:05:34
ORD-89707,高雄,免運優惠,4911,網紅C,已完成,2026-11-11 17:41:41
ORD-16041,台南,免運優惠,3079,網紅A,已完成,2026-11-08 05:15:50
ORD-86052,高雄,無,2695,無,已完成,2026-11-10 10:59:43
ORD-72399,台北,免運優惠,3040,網紅A,已完成,2026-11-02 08:10:12
ORD-27952,台北,滿千折兩百,3751,網紅A,已完成,2026-11-06 16:17:39
ORD-62295,高雄,滿千折兩百,4103,網紅B,已完成,2026-11-08 18:34:26
ORD-20841,台北,無,4677,網紅B,已完成,2026-11-11 23:21:20
ORD-21165,台中,無,2080,網紅B,已完成,2026-11-08 01:46:07
ORD-85729,台北,無,2555,無,已退款,2026-11-02 12:15:55
ORD-55296,台北,網紅專屬九折,1436,無,已完成,2026-11-08 10:27:33
ORD-27196,台北,免運優惠,2292,無,已完成,2026-11-03 00:49:17
ORD-17243,桃園,免運優惠,4404,無,已完成,2026-11-11 08:58:21
ORD-45701,台北,免運優惠,4270,無,已完成,2026-11-03 11:13:25
ORD-86917,桃園,網紅專屬九折,1633,網紅C,已完成,2026-11-06 05:48:24
ORD-16178,高雄,免運優惠,3557,網紅B,已完成,2026-11-07 18:38:11
ORD-99136,高雄,滿千折兩百,3546,網紅B,已完成,2026-11-05 14:45:43
ORD-83317,桃園,滿千折兩百,2537,無,已完成,2026-11-01 00:39:40
ORD-63823,桃園,免運優惠,4289,無,已完成,2026-11-04 23:47:29
ORD-21677,高雄,網紅專屬九折,3872,網紅C,已完成,2026-11-01 21:04:47
ORD-51288,台中,免運優惠,4471,無,已完成,2026-11-08 20:24:20
ORD-49775,台北,滿千折兩百,4883,網紅A,已完成,2026-11-02 11:23:49
ORD-61211,桃園,免運優惠,3110,網紅B,已完成,2026-11-11 15:08:56
ORD-20194,桃園,網紅專屬九折,1256,無,已完成,2026-11-01 02:28:56
ORD-47546,桃園,網紅專屬九折,1020,網紅A,已完成,2026-11-03 23:21:42
ORD-19627,台南,無,520,網紅B,已完成,2026-11-06 23:23:33
ORD-29356,台北,無,3897,無,已完成,2026-11-08 20:54:53
ORD-61474,台南,滿千折兩百,1290,網紅B,已完成,2026-11-09 23:29:16
ORD-91191,台南,滿千折兩百,1525,無,已完成,2026-11-04 15:08:25
ORD-41401,台北,網紅專屬九折,4606,網紅B,已完成,2026-11-10 17:11:53
ORD-54814,台中,網紅專屬九折,4081,無,已完成,2026-11-04 09:13:24
ORD-73177,高雄,無,3971,無,已完成,2026-11-06 15:37:22
ORD-40329,台中,無,1522,無,已完成,2026-11-11 18:01:07
ORD-79735,高雄,網紅專屬九折,3797,網紅B,已完成,2026-11-05 02:18:08
ORD-42154,台南,免運優惠,752,無,已完成,2026-11-09 22:01:19
ORD-79301,台中,無,4968,無,已完成,2026-11-10 10:59:58
ORD-73630,桃園,網紅專屬九折,2336,網紅C,已完成,2026-11-07 19:46:22
ORD-94589,台北,滿千折兩百,4295,網紅A,已完成,2026-11-05 21:59:42
ORD-37481,台南,網紅專屬九折,1601,網紅C,已完成,2026-11-05 16:39:55
ORD-73738,台南,滿千折兩百,1565,無,已退款,2026-11-10 22:05:22
ORD-48700,桃園,免運優惠,4133,網紅A,已完成,2026-11-11 23:11:40
ORD-93774,台北,網紅專屬九折,4786,無,已完成,2026-11-07 18:13:02
ORD-46526,高雄,滿千折兩百,2540,網紅B,已完成,2026-11-08 11:17:14
ORD-61193,台北,滿千折兩百,3832,網紅B,已完成,2026-11-05 14:52:49
ORD-84682,台北,免運優惠,898,無,已完成,2026-11-09 12:12:58
ORD-70210,台北,無,4998,無,已完成,2026-11-02 15:57:09
ORD-39605,高雄,網紅專屬九折,2041,網紅B,已完成,2026-11-01 09:33:38
ORD-28971,桃園,免運優惠,2629,無,已完成,2026-11-04 05:08:13
ORD-84555,台北,滿千折兩百,4400,無,已完成,2026-11-05 10:35:31
ORD-53216,台北,滿千折兩百,4091,網紅C,已完成,2026-11-11 03:34:36
ORD-30611,台南,滿千折兩百,1507,網紅A,已完成,2026-11-02 23:10:47
ORD-70855,台北,無,1868,無,已完成,2026-11-11 00:02:56
ORD-64350,台北,網紅專屬九折,1517,網紅A,已完成,2026-11-01 15:59:43
ORD-81054,台北,滿千折兩百,4628,無,已完成,2026-11-07 08:53:34
ORD-99425,台中,滿千折兩百,2502,網紅A,已完成,2026-11-08 14:44:26
ORD-60107,台北,滿千折兩百,2636,無,已完成,2026-11-04 11:14:20
ORD-59281,高雄,免運優惠,1281,網紅A,已完成,2026-11-10 03:44:00
ORD-90008,台南,免運優惠,3786,網紅B,已完成,2026-11-10 14:49:56
ORD-29837,台北,免運優惠,1294,網紅B,已完成,2026-11-03 20:51:08
ORD-53525,高雄,網紅專屬九折,3612,無,已完成,2026-11-05 01:24:19
ORD-12498,台南,無,687,無,已完成,2026-11-05 15:08:01
ORD-22105,高雄,網紅專屬九折,564,網紅A,已完成,2026-11-06 14:33:35
ORD-33496,桃園,網紅專屬九折,549,無,已完成,2026-11-01 05:46:34
ORD-22692,台北,無,4555,網紅A,已完成,2026-11-01 03:43:29
ORD-77828,台北,滿千折兩百,2600,網紅A,已完成,2026-11-06 23:39:45
ORD-51393,台北,無,2694,網紅A,已完成,2026-11-01 18:40:43
ORD-61856,台中,網紅專屬九折,680,無,已完成,2026-11-03 14:39:24
ORD-62904,台北,免運優惠,3072,網紅C,已完成,2026-11-05 17:47:59
ORD-59237,台中,免運優惠,3726,無,已完成,2026-11-04 02:57:45
ORD-38976,台北,無,1205,網紅B,已完成,2026-11-02 14:19:40
ORD-98118,高雄,網紅專屬九折,1257,無,已完成,2026-11-11 11:12:24
ORD-14434,高雄,無,996,無,已完成,2026-11-04 09:41:10
ORD-96587,桃園,免運優惠,4285,網紅C,已完成,2026-11-11 17:35:36
ORD-91050,台北,網紅專屬九折,3214,網紅A,已完成,2026-11-09 00:53:12
ORD-21683,台北,免運優惠,4360,網紅B,已完成,2026-11-10 00:47:39
ORD-82422,桃園,網紅專屬九折,1961,無,已完成,2026-11-04 07:42:41
ORD-19940,高雄,無,3120,網紅C,已完成,2026-11-06 10:38:28
ORD-12719,台北,滿千折兩百,2025,網紅B,已完成,2026-11-11 06:20:53
ORD-28804,高雄,滿千折兩百,1019,網紅A,已完成,2026-11-05 09:26:07
ORD-11667,高雄,免運優惠,2378,無,已完成,2026-11-05 11:24:20
ORD-51216,台中,網紅專屬九折,1301,無,已完成,2026-11-04 22:21:15
ORD-46361,台中,無,2366,網紅A,已完成,2026-11-07 20:24:04
ORD-17413,台中,滿千折兩百,1117,無,已完成,2026-11-04 13:09:51
ORD-52583,台北,無,3744,網紅B,已完成,2026-11-07 08:41:05
ORD-73538,高雄,滿千折兩百,4466,無,已退款,2026-11-06 02:04:01
ORD-70256,台北,網紅專屬九折,2280,無,已完成,2026-11-11 19:01:24
ORD-85557,台北,無,3082,網紅B,已完成,2026-11-09 19:36:48
ORD-64146,台南,滿千折兩百,1724,無,已完成,2026-11-05 13:18:02
ORD-79795,台中,滿千折兩百,2027,網紅C,已完成,2026-11-08 01:52:41
ORD-10964,台中,滿千折兩百,3681,網紅B,已完成,2026-11-05 05:56:07
ORD-78729,台中,滿千折兩百,3768,網紅A,已完成,2026-11-10 14:32:57
ORD-44613,台北,網紅專屬九折,1040,網紅A,已完成,2026-11-09 15:27:50
ORD-23494,高雄,滿千折兩百,776,網紅C,已完成,2026-11-08 06:43:19
ORD-87875,高雄,免運優惠,4274,網紅A,已完成,2026-11-09 03:56:49
ORD-75053,桃園,滿千折兩百,3804,網紅C,已完成,2026-11-10 17:28:14
ORD-96823,台北,無,1279,無,已完成,2026-11-02 11:13:55
ORD-49140,台中,免運優惠,1558,無,已完成,2026-11-05 11:12:47
ORD-78226,台中,網紅專屬九折,764,網紅A,已完成,2026-11-04 22:38:29
ORD-50249,台中,免運優惠,688,網紅B,已完成,2026-11-06 02:34:29
ORD-86765,台中,免運優惠,2896,無,已完成,2026-11-10 15:53:50
ORD-75581,台北,網紅專屬九折,1850,網紅B,已完成,2026-11-11 11:37:48
ORD-94315,高雄,網紅專屬九折,1804,無,已退款,2026-11-02 02:41:36
ORD-67091,高雄,網紅專屬九折,4113,網紅B,已完成,2026-11-05 21:03:39
ORD-37124,桃園,無,4158,網紅B,已完成,2026-11-01 10:24:51
ORD-38355,台北,免運優惠,3996,網紅A,已完成,2026-11-11 20:32:35
ORD-95423,台北,網紅專屬九折,3050,無,已完成,2026-11-08 04:04:54
ORD-85997,桃園,滿千折兩百,733,網紅A,已完成,2026-11-02 20:43:35
ORD-72467,桃園,無,2153,網紅B,已完成,2026-11-04 22:21:41
ORD-98799,台北,免運優惠,775,無,已完成,2026-11-02 04:37:41
ORD-90881,台北,無,979,無,已完成,2026-11-06 01:59:08
ORD-15400,台北,無,2870,網紅A,已完成,2026-11-09 06:08:08
ORD-40725,台北,滿千折兩百,1025,網紅B,已退款,2026-11-06 20:05:22
ORD-13037,高雄,無,4568,無,已退款,2026-11-03 20:09:59
ORD-67753,台中,無,3832,無,已完成,2026-11-02 19:35:24
ORD-79600,台中,網紅專屬九折,1470,網紅B,已完成,2026-11-10 21:01:14
ORD-61096,高雄,滿千折兩百,857,無,已完成,2026-11-10 08:21:22
ORD-94991,台北,無,650,無,已完成,2026-11-09 13:13:19
ORD-53526,台北,免運優惠,4475,網紅A,已完成,2026-11-07 06:22:31
ORD-43061,台南,滿千折兩百,4981,網紅C,已完成,2026-11-11 09:00:37
ORD-66571,台中,無,3589,無,已完成,2026-11-10 02:47:17
ORD-41699,台中,免運優惠,1193,網紅B,已完成,2026-11-07 04:52:31
ORD-70326,桃園,無,1858,無,已完成,2026-11-09 16:14:13
ORD-31510,桃園,免運優惠,2744,網紅B,已完成,2026-11-09 22:30:52
ORD-95053,台南,滿千折兩百,1994,無,已完成,2026-11-11 12:33:24
ORD-21965,高雄,免運優惠,1370,無,已完成,2026-11-08 06:06:50
ORD-21175,台南,免運優惠,3888,網紅A,已完成,2026-11-02 13:36:58
ORD-72584,台中,無,4903,無,已完成,2026-11-01 13:30:20
ORD-59961,台北,滿千折兩百,1537,網紅B,已完成,2026-11-07 12:40:12
ORD-13410,台北,網紅專屬九折,2724,無,已完成,2026-11-07 18:21:19
ORD-29403,台中,無,2036,網紅B,已完成,2026-11-04 07:53:53
ORD-53390,台北,滿千折兩百,1631,網紅B,已完成,2026-11-03 23:36:17
ORD-43804,台北,無,3847,網紅B,已完成,2026-11-02 14:51:30
ORD-42419,台中,網紅專屬九折,1011,網紅A,已完成,2026-11-07 16:54:51
ORD-66684,台北,滿千折兩百,2441,無,已完成,2026-11-07 22:42:40
ORD-27424,台北,網紅專屬九折,2456,無,已完成,2026-11-04 03:30:25
ORD-70540,台北,免運優惠,3962,無,已完成,2026-11-01 21:09:14
ORD-98731,桃園,網紅專屬九折,1089,網紅C,已完成,2026-11-11 00:10:38
ORD-30743,高雄,網紅專屬九折,4167,無,已完成,2026-11-03 23:35:33
ORD-32394,台中,無,1788,無,已完成,2026-11-10 14:42:18
ORD-40893,桃園,免運優惠,3099,網紅A,已完成,2026-11-06 09:18:25
ORD-95883,台北,無,2508,網紅B,已完成,2026-11-08 23:54:21
ORD-32804,桃園,滿千折兩百,901,網紅B,已退款,2026-11-11 05:30:36
ORD-48087,台北,免運優惠,4116,網紅B,已退款,2026-11-07 18:08:48
ORD-95852,高雄,網紅專屬九折,3892,無,已完成,2026-11-11 01:06:31
ORD-98552,台南,無,3331,網紅C,已完成,2026-11-02 13:33:43
ORD-39200,台中,網紅專屬九折,2663,網紅B,已完成,2026-11-03 17:09:42
ORD-99475,台北,免運優惠,1490,網紅A,已完成,2026-11-10 19:16:00
ORD-74577,台北,滿千折兩百,4715,無,已完成,2026-11-03 01:02:10
ORD-23730,高雄,網紅專屬九折,4977,網紅B,已完成,2026-11-02 20:06:48
ORD-22308,台北,免運優惠,2381,無,已完成,2026-11-05 05:40:51
ORD-30089,台北,免運優惠,2695,無,已完成,2026-11-08 01:09:40
ORD-72493,台北,滿千折兩百,1363,無,已完成,2026-11-09 08:39:48
ORD-88233,台中,免運優惠,3719,網紅B,已完成,2026-11-02 03:19:53
ORD-96281,高雄,免運優惠,4031,網紅B,已完成,2026-11-10 16:55:45
ORD-45750,台中,滿千折兩百,1271,無,已完成,2026-11-05 01:03:36
ORD-33114,台南,無,1039,網紅B,已完成,2026-11-05 23:01:04
ORD-69957,台北,免運優惠,702,網紅C,已完成,2026-11-06 11:54:55
ORD-75470,高雄,網紅專屬九折,1874,無,已完成,2026-11-06 03:21:50
ORD-22822,高雄,無,1898,無,已完成,2026-11-04 02:08:20
ORD-93928,台中,無,3870,無,已完成,2026-11-09 16:35:05
ORD-21343,桃園,滿千折兩百,2703,網紅B,已完成,2026-11-10 13:51:09
ORD-66638,桃園,免運優惠,3673,無,已完成,2026-11-01 20:33:44
ORD-14219,台南,無,1228,網紅B,已完成,2026-11-03 17:16:30
ORD-84907,台北,免運優惠,3409,網紅B,已完成,2026-11-04 00:34:01
ORD-70788,台南,免運優惠,4092,網紅B,已完成,2026-11-11 15:14:52
ORD-91154,台中,無,2816,無,已完成,2026-11-09 14:31:45
ORD-33736,台中,滿千折兩百,842,網紅B,已完成,2026-11-06 08:36:34
ORD-62688,台中,無,2638,網紅A,已完成,2026-11-11 03:53:18
ORD-96093,高雄,滿千折兩百,3549,網紅B,已完成,2026-11-05 18:40:25
ORD-56106,台北,無,3378,無,已完成,2026-11-07 00:31:54
ORD-54603,台北,無,2049,網紅C,已完成,2026-11-04 02:32:06
ORD-50970,高雄,免運優惠,3850,網紅A,已完成,2026-11-02 19:51:21
ORD-50136,高雄,無,4871,無,已完成,2026-11-08 01:03:39
ORD-15344,台中,免運優惠,4653,網紅B,已完成,2026-11-05 10:26:08
ORD-34319,台中,滿千折兩百,1901,網紅C,已完成,2026-11-01 13:36:49
ORD-86180,台北,網紅專屬九折,4359,網紅B,已完成,2026-11-05 21:27:30
ORD-35952,台中,滿千折兩百,1624,網紅B,已完成,2026-11-05 09:51:08
ORD-97298,台中,無,3683,網紅A,已完成,2026-11-02 21:36:46
ORD-25412,高雄,滿千折兩百,3466,網紅A,已完成,2026-11-04 20:11:51
ORD-74907,高雄,滿千折兩百,3228,網紅A,已完成,2026-11-03 17:54:33
ORD-76121,台北,網紅專屬九折,3310,網紅B,已完成,2026-11-07 08:15:08
ORD-17935,台中,免運優惠,2403,無,已完成,2026-11-08 09:52:25
ORD-75035,台中,滿千折兩百,2119,無,已完成,2026-11-05 22:34:37
ORD-67583,高雄,滿千折兩百,2304,網紅A,已完成,2026-11-07 01:51:07
ORD-64484,桃園,免運優惠,2227,無,已完成,2026-11-06 12:02:18
ORD-87868,台南,網紅專屬九折,1691,網紅C,已完成,2026-11-06 00:26:46
ORD-21483,台北,網紅專屬九折,3479,無,已完成,2026-11-10 16:44:06
ORD-81083,台中,網紅專屬九折,3744,無,已退款,2026-11-11 16:35:31
ORD-17853,高雄,免運優惠,2746,網紅A,已完成,2026-11-03 14:42:14
ORD-81413,高雄,無,1784,網紅A,已完成,2026-11-05 12:06:12
ORD-37045,台北,免運優惠,1534,網紅B,已完成,2026-11-01 08:44:52
ORD-51607,高雄,無,2207,網紅A,已完成,2026-11-02 04:53:01
ORD-92722,台南,網紅專屬九折,3066,網紅B,已完成,2026-11-11 16:22:24
ORD-16628,桃園,無,2952,無,已完成,2026-11-08 08:31:03
ORD-99639,台南,免運優惠,2141,網紅B,已完成,2026-11-08 10:02:26
ORD-67275,台北,無,4099,網紅C,已完成,2026-11-07 00:33:13
ORD-67747,高雄,免運優惠,1336,網紅B,已完成,2026-11-01 11:33:42
ORD-41188,台北,免運優惠,3928,無,已完成,2026-11-07 03:24:20
ORD-89533,台北,滿千折兩百,827,無,已完成,2026-11-10 15:18:19
ORD-44650,台北,滿千折兩百,4252,網紅A,已完成,2026-11-10 13:42:30
ORD-20800,台中,滿千折兩百,567,網紅C,已完成,2026-11-03 12:06:40
ORD-51250,台北,免運優惠,3108,無,已完成,2026-11-09 15:39:50
ORD-53012,台北,滿千折兩百,1551,無,已完成,2026-11-06 11:21:00
ORD-80932,台北,無,2348,網紅A,已完成,2026-11-08 04:27:19
ORD-97077,台北,滿千折兩百,1001,網紅B,已完成,2026-11-01 21:12:19
ORD-95319,台北,網紅專屬九折,2281,無,已完成,2026-11-04 03:52:01
ORD-74389,桃園,滿千折兩百,4418,無,已完成,2026-11-02 04:40:37
ORD-83046,台北,滿千折兩百,4053,網紅A,已完成,2026-11-09 20:22:48
ORD-68423,台北,無,2093,網紅C,已完成,2026-11-06 09:34:57
ORD-24382,台北,免運優惠,3798,網紅B,已完成,2026-11-06 04:11:55
ORD-74020,高雄,網紅專屬九折,1249,無,已完成,2026-11-11 20:52:48
ORD-32061,台北,免運優惠,1735,網紅B,已完成,2026-11-09 04:30:33
ORD-35348,台中,無,1101,網紅C,已完成,2026-11-07 11:20:59
ORD-31991,台北,無,2801,無,已完成,2026-11-07 14:29:46
ORD-94592,高雄,網紅專屬九折,2510,網紅B,已完成,2026-11-09 16:41:30
ORD-38849,桃園,免運優惠,2809,無,已完成,2026-11-08 15:56:54
ORD-55953,台北,免運優惠,1150,網紅B,已完成,2026-11-03 13:04:03
