日期,員工編號,所屬部門,使用功能模組,停留時間_秒
2026-03-17,U746,行銷部,報表匯出,1642
2026-03-31,U559,資訊部,儀表板,935
2026-04-19,U377,業務部,儀表板,24
2026-03-31,U517,行銷部,儀表板,1731
2026-02-23,U911,行銷部,報表匯出,1037
2026-02-01,U722,人資部,儀表板,1110
2026-03-04,U423,資訊部,使用者管理,1424
2026-03-22,U758,行銷部,報表匯出,602
2026-02-25,U344,人資部,報表匯出,769
2026-04-08,U956,業務部,儀表板,1431
2026-02-04,U202,人資部,資料匯入,1126
2026-04-15,U255,人資部,報表匯出,1519
2026-03-08,U689,資訊部,資料匯入,75
2026-02-19,U217,資訊部,系統設定,1731
2026-03-12,U772,人資部,儀表板,1276
2026-04-18,U369,人資部,儀表板,20
2026-04-12,U369,人資部,儀表板,36
2026-04-21,U772,業務部,報表匯出,1475
2026-03-11,U999,人資部,儀表板,164
2026-02-11,U821,資訊部,儀表板,440
2026-02-05,U650,資訊部,儀表板,547
2026-02-06,U366,業務部,使用者管理,1303
2026-03-30,U273,業務部,儀表板,302
2026-04-30,U927,資訊部,儀表板,1052
2026-02-10,U573,資訊部,儀表板,1702
2026-04-03,U855,人資部,報表匯出,756
2026-03-14,U930,業務部,系統設定,1457
2026-04-05,U937,資訊部,資料匯入,500
2026-04-14,U620,行銷部,資料匯入,90
2026-05-01,U221,人資部,儀表板,115
2026-02-15,U325,業務部,儀表板,827
2026-04-07,U552,行銷部,儀表板,1200
2026-03-28,U376,人資部,資料匯入,238
2026-02-05,U278,人資部,儀表板,350
2026-03-04,U375,資訊部,系統設定,169
2026-02-16,U347,資訊部,報表匯出,437
2026-02-12,U497,資訊部,儀表板,989
2026-02-27,U951,人資部,報表匯出,175
2026-04-14,U320,人資部,儀表板,1341
2026-04-24,U698,資訊部,報表匯出,765
2026-03-29,U721,資訊部,資料匯入,1239
2026-04-25,U191,人資部,報表匯出,23
2026-02-19,U922,行銷部,報表匯出,1081
2026-03-09,U724,人資部,儀表板,642
2026-03-03,U202,業務部,報表匯出,647
2026-03-26,U975,行銷部,報表匯出,902
2026-03-31,U168,人資部,報表匯出,1229
2026-03-15,U894,人資部,儀表板,508
2026-02-28,U932,行銷部,報表匯出,787
2026-03-24,U324,人資部,資料匯入,1558
2026-03-11,U214,行銷部,儀表板,445
2026-04-08,U109,業務部,報表匯出,1039
2026-03-31,U645,人資部,報表匯出,1270
2026-04-23,U465,業務部,資料匯入,1461
2026-03-19,U363,人資部,儀表板,1072
2026-04-25,U746,資訊部,儀表板,746
2026-03-13,U607,資訊部,報表匯出,757
2026-02-24,U988,人資部,報表匯出,1719
2026-02-01,U921,人資部,儀表板,582
2026-04-28,U309,人資部,報表匯出,504
2026-02-02,U480,行銷部,報表匯出,758
2026-03-19,U200,行銷部,儀表板,1200
2026-02-24,U277,人資部,使用者管理,359
2026-04-14,U278,業務部,報表匯出,615
2026-03-01,U202,行銷部,資料匯入,1766
2026-04-25,U639,人資部,儀表板,118
2026-03-29,U620,行銷部,報表匯出,649
2026-02-24,U220,人資部,使用者管理,720
2026-03-16,U313,人資部,資料匯入,1675
2026-04-05,U462,人資部,儀表板,788
2026-03-31,U366,業務部,報表匯出,940
2026-03-31,U206,業務部,儀表板,408
2026-03-23,U377,資訊部,報表匯出,181
2026-03-24,U353,業務部,儀表板,1566
2026-02-19,U286,業務部,系統設定,407
2026-03-09,U911,行銷部,報表匯出,294
2026-02-02,U251,人資部,報表匯出,277
2026-04-23,U642,人資部,使用者管理,1703
2026-03-19,U360,行銷部,儀表板,780
2026-03-28,U481,人資部,報表匯出,101
2026-03-14,U365,業務部,報表匯出,585
2026-04-03,U875,人資部,報表匯出,1505
2026-03-30,U519,行銷部,儀表板,1579
2026-04-07,U647,業務部,儀表板,1249
2026-04-01,U926,行銷部,儀表板,427
2026-03-08,U446,行銷部,報表匯出,454
2026-03-07,U839,業務部,報表匯出,1250
2026-02-11,U842,人資部,報表匯出,128
2026-02-05,U236,資訊部,儀表板,269
2026-03-23,U236,行銷部,儀表板,568
2026-04-22,U343,業務部,資料匯入,805
2026-03-23,U246,行銷部,資料匯入,1378
2026-03-11,U238,行銷部,資料匯入,446
2026-04-28,U111,資訊部,儀表板,839
2026-02-23,U374,行銷部,儀表板,43
2026-02-23,U531,人資部,儀表板,163
2026-03-08,U750,人資部,報表匯出,1066
2026-03-20,U199,業務部,儀表板,1686
2026-04-20,U333,人資部,儀表板,1201
2026-04-29,U870,業務部,儀表板,1508
2026-02-20,U899,行銷部,儀表板,731
2026-03-10,U581,資訊部,儀表板,1473
2026-02-19,U558,業務部,報表匯出,1769
2026-03-16,U619,資訊部,儀表板,1759
2026-02-14,U865,資訊部,儀表板,232
2026-02-13,U269,資訊部,系統設定,186
2026-02-20,U393,行銷部,使用者管理,165
2026-03-14,U709,業務部,儀表板,926
2026-05-01,U796,人資部,報表匯出,695
2026-04-09,U104,人資部,使用者管理,1016
2026-03-22,U998,資訊部,報表匯出,1068
2026-02-06,U468,業務部,報表匯出,1569
2026-02-20,U466,行銷部,資料匯入,198
2026-04-18,U833,業務部,儀表板,505
2026-04-02,U339,人資部,資料匯入,309
2026-04-25,U432,人資部,資料匯入,1529
2026-02-05,U386,業務部,報表匯出,263
2026-04-21,U729,資訊部,系統設定,296
2026-03-23,U323,資訊部,儀表板,1231
2026-02-02,U949,業務部,報表匯出,1172
2026-04-29,U197,業務部,儀表板,495
2026-03-22,U814,資訊部,資料匯入,661
2026-02-21,U893,人資部,儀表板,685
2026-02-20,U923,行銷部,使用者管理,407
2026-03-01,U866,資訊部,資料匯入,537
2026-04-14,U974,行銷部,報表匯出,20
2026-02-04,U789,行銷部,儀表板,984
2026-04-21,U823,行銷部,資料匯入,504
2026-02-27,U783,行銷部,儀表板,304
2026-04-21,U143,人資部,儀表板,402
2026-03-16,U131,資訊部,資料匯入,1794
2026-02-15,U973,人資部,儀表板,1561
2026-02-11,U858,業務部,報表匯出,1060
2026-02-23,U100,資訊部,報表匯出,886
2026-02-24,U768,人資部,資料匯入,1276
2026-04-23,U431,人資部,儀表板,937
2026-03-13,U868,業務部,儀表板,1320
2026-04-15,U921,資訊部,報表匯出,1082
2026-04-29,U887,業務部,報表匯出,1075
2026-04-29,U574,行銷部,儀表板,51
2026-03-05,U755,資訊部,儀表板,1573
2026-02-04,U418,業務部,資料匯入,1213
2026-03-30,U228,業務部,儀表板,83
2026-03-24,U672,行銷部,報表匯出,976
2026-03-16,U193,人資部,資料匯入,1057
2026-02-11,U620,資訊部,儀表板,1686
2026-03-07,U231,行銷部,儀表板,769
2026-04-09,U934,行銷部,報表匯出,1751
2026-02-03,U744,行銷部,報表匯出,1639
2026-04-29,U566,人資部,儀表板,1238
2026-03-17,U213,行銷部,儀表板,1647
2026-03-05,U549,資訊部,儀表板,1166
2026-04-30,U378,人資部,報表匯出,1425
2026-04-28,U336,資訊部,報表匯出,686
2026-04-11,U484,人資部,儀表板,482
2026-02-12,U289,業務部,資料匯入,394
2026-03-11,U314,人資部,報表匯出,635
2026-03-11,U462,資訊部,資料匯入,1176
2026-04-22,U678,業務部,報表匯出,426
2026-03-06,U768,資訊部,報表匯出,1210
2026-03-10,U819,業務部,儀表板,964
2026-03-16,U255,業務部,資料匯入,1102
2026-04-29,U276,人資部,儀表板,1330
2026-02-09,U579,業務部,報表匯出,1606
2026-03-31,U655,資訊部,資料匯入,485
2026-02-06,U601,資訊部,資料匯入,549
2026-03-23,U110,人資部,報表匯出,1206
2026-04-18,U700,業務部,資料匯入,505
2026-03-26,U234,行銷部,報表匯出,846
2026-04-16,U551,行銷部,報表匯出,1254
2026-02-19,U690,業務部,報表匯出,715
2026-03-27,U753,人資部,儀表板,435
2026-03-31,U893,人資部,資料匯入,1319
2026-04-17,U917,資訊部,儀表板,851
2026-03-11,U748,行銷部,儀表板,1241
2026-03-15,U481,行銷部,儀表板,938
2026-03-20,U690,人資部,資料匯入,296
2026-04-22,U881,人資部,報表匯出,1689
2026-04-08,U553,業務部,報表匯出,669
2026-02-09,U692,業務部,資料匯入,1540
2026-03-09,U886,行銷部,報表匯出,1458
2026-04-15,U392,資訊部,儀表板,1131
2026-02-01,U383,業務部,資料匯入,893
2026-02-18,U363,資訊部,報表匯出,1238
2026-04-05,U583,業務部,儀表板,177
2026-03-23,U302,資訊部,儀表板,785
2026-04-23,U573,業務部,報表匯出,119
2026-03-07,U197,資訊部,儀表板,789
2026-04-08,U860,人資部,儀表板,1495
2026-04-04,U705,業務部,報表匯出,143
2026-03-05,U141,資訊部,報表匯出,1766
2026-02-15,U528,業務部,報表匯出,881
2026-03-08,U424,資訊部,使用者管理,423
2026-03-21,U646,資訊部,儀表板,921
2026-03-19,U444,行銷部,報表匯出,769
2026-04-09,U613,資訊部,儀表板,310
2026-04-19,U976,資訊部,使用者管理,1622
2026-04-04,U441,業務部,使用者管理,915
2026-02-28,U863,資訊部,報表匯出,101
2026-02-24,U698,行銷部,儀表板,1441
2026-02-15,U247,資訊部,報表匯出,46
2026-02-21,U415,業務部,報表匯出,705
2026-04-12,U329,人資部,資料匯入,919
2026-04-11,U841,行銷部,資料匯入,267
2026-02-11,U109,業務部,資料匯入,864
2026-02-12,U611,人資部,儀表板,359
2026-02-23,U675,資訊部,使用者管理,516
2026-02-24,U803,業務部,報表匯出,1390
2026-03-18,U476,人資部,儀表板,98
2026-02-04,U882,行銷部,資料匯入,622
2026-03-19,U805,資訊部,儀表板,1626
2026-03-13,U646,業務部,儀表板,1246
2026-03-14,U962,行銷部,報表匯出,337
2026-02-04,U410,資訊部,報表匯出,138
2026-03-25,U501,人資部,資料匯入,511
2026-03-12,U546,資訊部,儀表板,235
2026-02-03,U953,資訊部,使用者管理,105
2026-03-15,U827,業務部,報表匯出,353
2026-04-08,U229,行銷部,使用者管理,1433
2026-03-15,U750,行銷部,儀表板,832
2026-04-08,U133,資訊部,儀表板,1111
2026-03-16,U424,資訊部,儀表板,907
2026-02-23,U340,行銷部,資料匯入,1017
2026-02-24,U940,行銷部,儀表板,1224
2026-02-13,U790,資訊部,報表匯出,517
2026-03-25,U468,行銷部,儀表板,36
2026-04-29,U865,業務部,儀表板,1473
2026-02-07,U758,資訊部,儀表板,1771
2026-04-25,U621,業務部,儀表板,967
2026-03-30,U718,業務部,報表匯出,1115
2026-04-01,U413,業務部,報表匯出,804
2026-03-09,U156,行銷部,報表匯出,832
2026-02-13,U610,業務部,報表匯出,780
2026-04-18,U273,業務部,儀表板,1022
2026-03-15,U717,行銷部,儀表板,1789
2026-04-29,U277,人資部,儀表板,418
2026-02-27,U886,行銷部,儀表板,390
2026-03-09,U622,資訊部,資料匯入,1336
2026-04-08,U627,資訊部,系統設定,958
2026-02-22,U510,人資部,儀表板,1408
2026-04-07,U252,業務部,報表匯出,332
2026-02-25,U471,資訊部,儀表板,1124
2026-03-05,U518,業務部,儀表板,1183
2026-03-02,U966,人資部,儀表板,1368
2026-02-15,U139,業務部,資料匯入,1427
2026-04-22,U492,行銷部,報表匯出,1455
2026-03-06,U184,行銷部,系統設定,616
2026-04-18,U332,人資部,儀表板,1433
2026-03-31,U907,資訊部,儀表板,457
2026-04-30,U751,資訊部,系統設定,314
2026-02-21,U955,行銷部,報表匯出,1288
2026-03-26,U177,人資部,資料匯入,1251
2026-03-27,U213,資訊部,儀表板,1245
2026-04-04,U926,人資部,報表匯出,256
2026-02-27,U536,資訊部,系統設定,173
2026-02-06,U479,業務部,儀表板,970
2026-04-07,U312,資訊部,儀表板,1391
2026-03-12,U520,資訊部,報表匯出,1149
2026-04-12,U490,行銷部,儀表板,1639
2026-02-20,U896,行銷部,儀表板,1630
2026-02-08,U336,人資部,儀表板,1757
2026-05-01,U200,人資部,資料匯入,557
2026-03-12,U875,行銷部,儀表板,1317
2026-03-30,U401,行銷部,報表匯出,1565
2026-04-22,U767,業務部,儀表板,387
2026-02-15,U903,人資部,資料匯入,409
2026-03-08,U981,人資部,報表匯出,1533
2026-04-14,U455,行銷部,儀表板,281
2026-02-17,U677,資訊部,報表匯出,408
2026-03-26,U402,業務部,報表匯出,904
2026-03-27,U125,資訊部,報表匯出,979
2026-02-24,U377,行銷部,系統設定,122
2026-05-01,U403,行銷部,使用者管理,204
2026-04-23,U515,行銷部,儀表板,1647
2026-02-27,U774,行銷部,儀表板,1188
2026-03-26,U337,行銷部,儀表板,1477
2026-04-29,U775,行銷部,儀表板,318
2026-02-02,U990,業務部,儀表板,420
2026-02-02,U200,業務部,儀表板,1221
2026-04-07,U108,資訊部,儀表板,1178
2026-04-18,U803,資訊部,報表匯出,1074
2026-04-19,U545,行銷部,儀表板,539
2026-02-06,U600,行銷部,報表匯出,1138
2026-02-16,U336,人資部,儀表板,95
2026-04-26,U765,行銷部,儀表板,101
2026-02-06,U685,人資部,儀表板,1404
2026-04-01,U858,行銷部,報表匯出,575
2026-04-09,U102,人資部,報表匯出,743
2026-04-21,U302,資訊部,資料匯入,1744
2026-04-13,U209,資訊部,報表匯出,1796
2026-04-15,U544,行銷部,儀表板,1495
2026-03-22,U422,業務部,報表匯出,1240
2026-02-02,U361,業務部,報表匯出,580
2026-03-24,U118,業務部,使用者管理,858
2026-04-27,U521,資訊部,儀表板,590
2026-02-22,U219,行銷部,報表匯出,390
2026-02-18,U658,業務部,報表匯出,1226
2026-04-22,U427,業務部,系統設定,1151
2026-04-06,U901,業務部,儀表板,302
2026-02-02,U610,行銷部,儀表板,799
2026-03-02,U940,人資部,儀表板,289
2026-02-24,U205,資訊部,儀表板,30
2026-03-23,U302,行銷部,儀表板,1705
2026-03-02,U777,人資部,報表匯出,1353
2026-04-23,U671,業務部,系統設定,1482
2026-03-03,U402,資訊部,儀表板,1339
2026-02-03,U171,資訊部,報表匯出,15
2026-02-24,U329,業務部,報表匯出,1060
2026-02-12,U727,人資部,報表匯出,1065
2026-04-06,U484,業務部,儀表板,1440
2026-03-08,U693,業務部,系統設定,110
2026-03-29,U999,資訊部,報表匯出,233
2026-02-16,U941,人資部,儀表板,1521
2026-03-20,U211,人資部,儀表板,766
2026-03-28,U334,資訊部,資料匯入,1744
2026-02-03,U501,業務部,儀表板,257
2026-02-05,U964,資訊部,資料匯入,578
2026-04-20,U431,行銷部,使用者管理,1018
2026-02-11,U716,行銷部,儀表板,652
2026-03-03,U114,資訊部,儀表板,791
2026-04-01,U803,人資部,儀表板,233
2026-02-22,U319,行銷部,儀表板,1558
2026-04-24,U271,業務部,報表匯出,736
2026-04-06,U220,業務部,報表匯出,149
2026-04-10,U403,行銷部,使用者管理,1163
2026-03-10,U691,資訊部,資料匯入,738
2026-03-22,U696,業務部,報表匯出,1720
2026-03-04,U799,人資部,報表匯出,757
2026-03-13,U125,業務部,儀表板,78
2026-02-23,U116,人資部,系統設定,901
2026-03-02,U821,業務部,報表匯出,982
2026-04-26,U382,資訊部,使用者管理,1054
2026-02-18,U949,資訊部,報表匯出,355
2026-03-22,U194,業務部,使用者管理,225
2026-02-10,U542,行銷部,儀表板,391
2026-03-21,U679,資訊部,報表匯出,1579
2026-02-14,U936,人資部,報表匯出,882
2026-03-08,U867,行銷部,儀表板,1005
2026-04-21,U988,資訊部,儀表板,57
2026-02-22,U274,業務部,資料匯入,1235
2026-04-12,U529,資訊部,系統設定,1585
2026-02-21,U215,資訊部,儀表板,1362
2026-04-01,U265,人資部,報表匯出,786
2026-04-23,U229,人資部,系統設定,341
2026-04-24,U682,業務部,儀表板,1746
2026-04-15,U961,行銷部,資料匯入,1787
2026-04-02,U569,資訊部,儀表板,1155
2026-04-22,U959,人資部,儀表板,955
2026-03-20,U284,行銷部,儀表板,354
2026-02-07,U440,資訊部,資料匯入,362
2026-03-30,U901,人資部,系統設定,1228
2026-02-01,U434,行銷部,儀表板,417
2026-04-09,U979,行銷部,儀表板,161
2026-04-22,U671,人資部,系統設定,610
2026-03-04,U443,業務部,儀表板,899
2026-02-04,U347,業務部,儀表板,984
2026-03-19,U492,業務部,儀表板,476
2026-03-08,U501,人資部,報表匯出,1309
2026-02-12,U755,資訊部,報表匯出,1439
2026-02-09,U547,資訊部,系統設定,1071
2026-04-25,U221,人資部,儀表板,628
2026-03-02,U815,行銷部,系統設定,1340
2026-02-20,U163,行銷部,報表匯出,198
2026-02-19,U343,行銷部,儀表板,1127
2026-04-30,U463,資訊部,資料匯入,66
2026-02-08,U163,業務部,使用者管理,1677
2026-04-28,U149,資訊部,資料匯入,352
2026-02-16,U751,業務部,報表匯出,1403
2026-04-13,U645,行銷部,資料匯入,405
2026-04-15,U942,行銷部,資料匯入,1170
2026-03-11,U841,資訊部,使用者管理,11
2026-02-08,U845,行銷部,報表匯出,1674
2026-02-14,U139,業務部,資料匯入,1749
2026-04-22,U774,人資部,報表匯出,816
2026-02-16,U818,資訊部,資料匯入,1481
2026-02-03,U992,人資部,報表匯出,669
2026-02-06,U810,行銷部,使用者管理,897
2026-03-17,U752,人資部,儀表板,1770
2026-03-17,U465,行銷部,儀表板,1748
2026-04-19,U536,人資部,報表匯出,1456
2026-03-20,U266,行銷部,儀表板,673
2026-02-22,U750,行銷部,儀表板,1073
2026-03-15,U781,人資部,儀表板,1769
2026-03-27,U757,行銷部,儀表板,1347
2026-03-03,U231,業務部,儀表板,465
2026-04-29,U716,行銷部,資料匯入,1175
2026-04-04,U641,業務部,儀表板,1754
2026-04-04,U595,人資部,儀表板,39
2026-03-02,U944,人資部,資料匯入,95
2026-03-18,U216,行銷部,儀表板,1566
2026-03-16,U982,資訊部,儀表板,1787
2026-03-11,U891,人資部,系統設定,136
2026-03-12,U594,行銷部,資料匯入,1660
2026-03-10,U557,資訊部,儀表板,1056
2026-02-05,U843,資訊部,報表匯出,1688
2026-03-06,U801,人資部,儀表板,445
2026-04-09,U857,行銷部,資料匯入,1676
2026-03-10,U105,人資部,報表匯出,1631
2026-04-20,U738,資訊部,資料匯入,1438
2026-04-22,U510,人資部,儀表板,1662
2026-02-28,U565,業務部,儀表板,1482
2026-03-28,U666,行銷部,報表匯出,516
2026-03-26,U738,行銷部,報表匯出,1396
2026-03-09,U382,人資部,儀表板,346
2026-03-29,U416,行銷部,儀表板,197
2026-02-22,U608,人資部,儀表板,1150
2026-02-17,U386,資訊部,儀表板,1235
2026-03-16,U818,行銷部,報表匯出,680
2026-04-18,U818,行銷部,資料匯入,490
2026-02-12,U297,人資部,儀表板,1477
2026-03-06,U176,資訊部,儀表板,102
2026-03-20,U121,人資部,資料匯入,680
2026-02-03,U768,行銷部,使用者管理,1198
2026-03-28,U526,人資部,資料匯入,779
2026-03-04,U832,業務部,儀表板,800
2026-03-11,U623,人資部,儀表板,320
2026-02-19,U912,業務部,資料匯入,1053
2026-02-26,U465,業務部,報表匯出,713
2026-02-28,U848,人資部,資料匯入,804
2026-02-02,U729,業務部,報表匯出,605
2026-02-09,U662,業務部,報表匯出,380
2026-02-02,U765,行銷部,儀表板,561
2026-03-20,U672,資訊部,資料匯入,1721
2026-03-16,U843,業務部,儀表板,452
2026-02-12,U735,業務部,報表匯出,637
2026-02-18,U827,人資部,報表匯出,964
2026-04-14,U908,業務部,儀表板,1560
2026-02-27,U756,業務部,資料匯入,274
2026-02-17,U622,業務部,報表匯出,875
2026-04-30,U185,業務部,儀表板,119
2026-02-06,U931,資訊部,資料匯入,1493
2026-03-11,U102,行銷部,儀表板,1041
2026-04-28,U208,資訊部,儀表板,1599
2026-02-15,U370,資訊部,報表匯出,1088
2026-03-21,U473,行銷部,儀表板,429
2026-02-06,U867,業務部,報表匯出,797
2026-03-15,U973,業務部,報表匯出,156
2026-03-07,U279,人資部,資料匯入,1604
2026-04-13,U928,行銷部,儀表板,1039
2026-04-27,U117,人資部,儀表板,1522
2026-02-27,U753,資訊部,儀表板,201
2026-04-02,U138,人資部,報表匯出,571
2026-02-14,U516,行銷部,儀表板,1231
2026-03-14,U867,業務部,儀表板,792
2026-03-22,U319,業務部,儀表板,1165
2026-03-09,U733,業務部,報表匯出,637
2026-02-17,U828,業務部,儀表板,566
2026-03-30,U543,業務部,資料匯入,732
2026-04-01,U552,資訊部,儀表板,1529
2026-03-25,U311,人資部,報表匯出,1152
2026-03-29,U234,行銷部,儀表板,1221
2026-04-27,U329,業務部,資料匯入,1038
2026-02-12,U635,人資部,資料匯入,1293
2026-02-05,U960,業務部,報表匯出,864
2026-04-07,U172,資訊部,儀表板,42
2026-05-01,U717,業務部,資料匯入,1399
2026-02-02,U984,資訊部,報表匯出,799
2026-04-09,U243,人資部,儀表板,1285
2026-02-21,U471,行銷部,報表匯出,238
2026-04-01,U799,行銷部,報表匯出,1528
2026-04-30,U686,行銷部,報表匯出,1394
2026-04-01,U185,行銷部,儀表板,632
2026-05-01,U629,人資部,報表匯出,592
2026-04-05,U521,人資部,報表匯出,1317
2026-04-05,U360,人資部,使用者管理,510
2026-04-17,U284,資訊部,儀表板,659
2026-02-27,U564,資訊部,報表匯出,1359
2026-04-05,U936,業務部,儀表板,774
2026-02-28,U485,人資部,儀表板,1386
2026-02-02,U894,資訊部,儀表板,1240
2026-04-18,U406,行銷部,儀表板,638
2026-03-19,U224,業務部,儀表板,688
2026-04-03,U517,業務部,儀表板,1799
2026-02-17,U733,資訊部,報表匯出,51
2026-03-30,U826,人資部,儀表板,1644
2026-04-24,U629,資訊部,儀表板,1424
2026-03-16,U820,業務部,系統設定,435
2026-03-17,U512,人資部,報表匯出,120
2026-02-21,U351,業務部,儀表板,1518
2026-03-16,U491,資訊部,儀表板,787
2026-04-29,U992,業務部,使用者管理,76
2026-03-21,U677,資訊部,報表匯出,674
2026-03-31,U870,人資部,儀表板,1490
2026-02-26,U905,資訊部,資料匯入,263
2026-03-07,U340,人資部,儀表板,464
2026-03-01,U392,資訊部,報表匯出,1458
2026-03-06,U788,資訊部,使用者管理,892
2026-03-30,U613,資訊部,儀表板,834
2026-03-17,U969,資訊部,儀表板,257
2026-04-20,U232,資訊部,儀表板,417
2026-04-01,U551,業務部,儀表板,422
2026-04-07,U812,資訊部,報表匯出,1487
2026-02-04,U211,資訊部,儀表板,1569
2026-02-28,U128,人資部,報表匯出,608
2026-04-01,U539,人資部,資料匯入,42
2026-03-29,U623,業務部,資料匯入,1252
2026-03-27,U223,業務部,資料匯入,1166
2026-04-18,U747,行銷部,儀表板,197
2026-02-03,U653,資訊部,儀表板,1749
2026-02-19,U324,行銷部,資料匯入,1199
2026-02-18,U962,資訊部,儀表板,845
2026-02-20,U699,人資部,使用者管理,469
2026-03-02,U906,業務部,儀表板,1058
2026-04-23,U612,業務部,儀表板,333
2026-02-22,U574,業務部,資料匯入,318
2026-03-04,U803,業務部,儀表板,143
2026-02-28,U564,資訊部,報表匯出,705
2026-03-04,U733,資訊部,報表匯出,801
2026-04-30,U547,資訊部,報表匯出,584
2026-04-14,U952,行銷部,資料匯入,1538
2026-02-17,U482,人資部,報表匯出,429
2026-02-10,U222,人資部,儀表板,1274
2026-04-20,U804,資訊部,資料匯入,1438
2026-03-11,U875,行銷部,資料匯入,977
2026-02-25,U422,人資部,儀表板,1706
2026-02-20,U744,人資部,報表匯出,230
2026-04-20,U579,行銷部,報表匯出,1716
2026-03-22,U127,行銷部,報表匯出,1325
2026-02-12,U265,業務部,報表匯出,710
2026-03-25,U724,資訊部,報表匯出,688
2026-02-14,U869,業務部,資料匯入,54
2026-02-14,U289,資訊部,資料匯入,944
2026-02-16,U222,人資部,儀表板,1609
2026-03-18,U262,人資部,資料匯入,1336
2026-03-10,U745,資訊部,資料匯入,1753
2026-02-09,U516,資訊部,報表匯出,558
2026-02-04,U565,業務部,儀表板,1354
2026-04-04,U662,行銷部,儀表板,1569
2026-04-26,U536,資訊部,資料匯入,1780
2026-03-20,U914,業務部,報表匯出,141
2026-03-04,U917,資訊部,儀表板,568
2026-03-06,U230,人資部,儀表板,869
2026-02-10,U234,業務部,使用者管理,79
2026-04-18,U544,人資部,儀表板,1155
2026-03-26,U817,資訊部,報表匯出,86
2026-03-11,U961,行銷部,儀表板,1094
2026-02-08,U578,資訊部,儀表板,689
2026-03-27,U114,行銷部,儀表板,596
2026-04-04,U765,業務部,報表匯出,1226
2026-03-24,U696,人資部,系統設定,760
2026-03-11,U647,人資部,儀表板,933
2026-03-05,U194,業務部,儀表板,1081
2026-02-04,U811,業務部,資料匯入,1151
2026-04-26,U135,人資部,資料匯入,1120
2026-03-24,U231,行銷部,儀表板,427
2026-03-17,U973,資訊部,報表匯出,816
2026-04-11,U852,人資部,資料匯入,100
2026-03-20,U569,人資部,儀表板,686
2026-03-31,U257,行銷部,儀表板,357
2026-04-25,U332,人資部,儀表板,1045
2026-03-19,U394,行銷部,儀表板,1735
2026-03-30,U766,資訊部,儀表板,642
2026-04-30,U977,行銷部,資料匯入,42
2026-04-10,U715,資訊部,儀表板,522
2026-03-22,U973,業務部,使用者管理,285
2026-02-12,U146,業務部,系統設定,1674
2026-04-30,U660,行銷部,儀表板,621
2026-02-27,U722,行銷部,系統設定,1633
2026-02-16,U458,行銷部,報表匯出,530
2026-03-22,U203,業務部,資料匯入,58
2026-02-03,U925,行銷部,資料匯入,1648
2026-03-23,U385,人資部,資料匯入,651
2026-04-06,U887,人資部,資料匯入,966
2026-03-07,U905,行銷部,報表匯出,1680
2026-02-20,U876,行銷部,報表匯出,1487
2026-04-18,U540,資訊部,資料匯入,147
2026-04-18,U856,行銷部,儀表板,606
2026-03-16,U892,資訊部,資料匯入,1171
2026-03-04,U283,人資部,資料匯入,1343
2026-03-29,U782,人資部,資料匯入,1398
2026-04-11,U239,業務部,系統設定,1114
2026-03-24,U169,業務部,使用者管理,147
2026-02-22,U470,資訊部,使用者管理,361
2026-03-17,U460,人資部,報表匯出,1389
2026-05-01,U144,業務部,報表匯出,1332
2026-02-04,U541,人資部,儀表板,1533
2026-02-25,U263,人資部,報表匯出,396
2026-04-26,U703,人資部,報表匯出,957
2026-03-16,U496,行銷部,資料匯入,265
2026-03-16,U978,行銷部,儀表板,1671
2026-04-20,U981,業務部,報表匯出,1092
2026-03-11,U470,行銷部,報表匯出,871
2026-04-28,U970,人資部,使用者管理,1743
2026-04-23,U385,行銷部,儀表板,1221
2026-04-03,U588,人資部,儀表板,712
2026-02-24,U966,業務部,儀表板,1486
2026-02-18,U684,行銷部,資料匯入,717
2026-04-20,U488,業務部,資料匯入,243
2026-03-16,U161,資訊部,儀表板,42
2026-02-14,U857,資訊部,報表匯出,289
2026-04-24,U278,人資部,報表匯出,1409
2026-03-05,U808,行銷部,儀表板,261
2026-02-07,U551,行銷部,儀表板,1049
2026-04-17,U881,行銷部,儀表板,975
2026-04-09,U514,人資部,儀表板,919
2026-04-04,U631,資訊部,報表匯出,120
2026-04-17,U657,業務部,資料匯入,518
2026-04-10,U272,資訊部,報表匯出,1487
2026-02-07,U951,業務部,儀表板,691
2026-03-28,U417,資訊部,報表匯出,1722
2026-02-26,U838,業務部,報表匯出,1618
2026-04-27,U996,人資部,儀表板,1144
2026-04-09,U394,業務部,儀表板,1030
2026-02-06,U138,業務部,報表匯出,1513
2026-03-09,U660,行銷部,資料匯入,1221
2026-02-12,U145,資訊部,系統設定,1674
2026-02-07,U431,人資部,報表匯出,1129
2026-04-11,U665,人資部,資料匯入,776
2026-02-17,U509,行銷部,儀表板,710
2026-03-05,U848,資訊部,儀表板,1369
2026-03-13,U958,行銷部,儀表板,1681
2026-02-11,U370,業務部,儀表板,837
2026-03-11,U526,行銷部,報表匯出,584
2026-04-09,U838,資訊部,儀表板,916
2026-02-07,U627,行銷部,資料匯入,100
2026-04-29,U513,資訊部,儀表板,1400
2026-02-01,U666,資訊部,資料匯入,332
2026-03-29,U224,行銷部,儀表板,1095
2026-04-28,U947,人資部,報表匯出,1136
2026-02-28,U976,業務部,資料匯入,681
2026-02-17,U220,人資部,儀表板,11
